2017-10-26 21:37:05.060 INFO  c.c.ClientApp - Starting ClientApp on WBSAP6DGRCEWE6P with PID 9540 (G:\workspace\project\mine-client\mine-client\target\classes started by Administrator in G:\workspace\project\mine-client\mine-client)
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Block Structural 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Block Presentation 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES XHTML Intrinsic Events 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Inline Presentation 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES XHTML Qualified Names 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Param Element 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Inline Structural 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Text 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES XHTML Modular Framework 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Link Element 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Forms 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//DTD XHTML 1.1//EN" "http://www.w3.org/TR/xhtml11/DTD/xhtml11.dtd"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Hypertext 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Images 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Inline Phrasal 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Style Sheets 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES XHTML 1.1 Document Model 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES XHTML Datatypes 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ENTITIES XHTML Character Entities 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Lists 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Block Phrasal 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Ruby 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Inline Style 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Embedded Object 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Document Structure 1.0//EN" "*"
[THYMELEAF]         * PUBLIC "-//W3C//ELEMENTS XHTML Tables 1.0//EN" "*"
[THYMELEAF]         * SYSTEM "about:legacy-compat"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-strict-thymeleaf-spring4-1.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-transitional-thymeleaf-spring4-1.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-frameset-thymeleaf-spring4-1.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml11-thymeleaf-spring4-1.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-strict-thymeleaf-spring4-2.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-transitional-thymeleaf-spring4-2.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-frameset-thymeleaf-spring4-2.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml11-thymeleaf-spring4-2.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-strict-thymeleaf-spring4-3.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-transitional-thymeleaf-spring4-3.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-frameset-thymeleaf-spring4-3.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml11-thymeleaf-spring4-3.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-strict-thymeleaf-spring4-4.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-transitional-thymeleaf-spring4-4.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml1-frameset-thymeleaf-spring4-4.dtd"
[THYMELEAF]         * SYSTEM "http://www.thymeleaf.org/dtd/xhtml11-thymeleaf-spring4-4.dtd"
[THYMELEAF] * Dialect [2 of 2]: nz.net.ultraq.thymeleaf.LayoutDialect
[THYMELEAF]     * Prefix: "layout"
[THYMELEAF]     * Processors matching nodes by element attribute [precedence]:
[THYMELEAF]         * "data-layout-decorator" [0]: nz.net.ultraq.thymeleaf.decorators.DecoratorProcessor
[THYMELEAF]         * "data-layout-fragment" [1]: nz.net.ultraq.thymeleaf.fragments.FragmentProcessor
[THYMELEAF]         * "data-layout-include" [0]: nz.net.ultraq.thymeleaf.includes.IncludeProcessor
[THYMELEAF]         * "data-layout-replace" [0]: nz.net.ultraq.thymeleaf.includes.ReplaceProcessor
[THYMELEAF]         * "data-layout-title-pattern" [1]: nz.net.ultraq.thymeleaf.decorators.TitlePatternProcessor
[THYMELEAF]         * "layout:decorator" [0]: nz.net.ultraq.thymeleaf.decorators.DecoratorProcessor
[THYMELEAF]         * "layout:fragment" [1]: nz.net.ultraq.thymeleaf.fragments.FragmentProcessor
[THYMELEAF]         * "layout:include" [0]: nz.net.ultraq.thymeleaf.includes.IncludeProcessor
[THYMELEAF]         * "layout:replace" [0]: nz.net.ultraq.thymeleaf.includes.ReplaceProcessor
[THYMELEAF]         * "layout:title-pattern" [1]: nz.net.ultraq.thymeleaf.decorators.TitlePatternProcessor
[THYMELEAF]     * DOCTYPE translations:
[THYMELEAF]     * DOCTYPE resolution entries:
[THYMELEAF] TEMPLATE ENGINE CONFIGURED OK
2017-10-26 21:38:30.573 INFO  o.t.TemplateEngine - [THYMELEAF] TEMPLATE ENGINE INITIALIZED
2017-10-26 21:38:30.676 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 21:38:30.680 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:30.994 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] Starting process on template "index" using mode "HTML5"
2017-10-26 21:38:31.106 DEBUG o.t.T.c.EXPRESSION_CACHE - [THYMELEAF][CACHE_INITIALIZE] Initializing cache EXPRESSION_CACHE. Max size: 500. Soft references are used.
2017-10-26 21:38:31.133 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:31.164 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:31.169 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:31.172 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] Finished process on template "index" using mode "HTML5"
2017-10-26 21:38:31.176 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 21:38:31.177 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-1][index][zh_CN][499777704][500] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 499777704 nanoseconds (approx. 500ms)
2017-10-26 21:38:34.796 DEBUG c.c.u.AESUtils - 创建密码器:[2393]
2017-10-26 21:38:34.805 DEBUG c.c.u.AESUtils - 创建密码器:[2378]
2017-10-26 21:38:34.807 DEBUG c.c.u.AESUtils - 创建密码器:[2407]
2017-10-26 21:38:34.808 DEBUG c.c.u.AESUtils - 创建密码器:[2381]
2017-10-26 21:38:36.637 DEBUG f.cache - Couldn't find template in cache for "daily.ftl"("zh_CN", UTF-8, parsed); will try to load it.
2017-10-26 21:38:36.638 DEBUG f.cache - TemplateLoader.findTemplateSource("daily_zh_CN.ftl"): Not found
2017-10-26 21:38:36.638 DEBUG f.cache - TemplateLoader.findTemplateSource("daily_zh.ftl"): Not found
2017-10-26 21:38:36.639 DEBUG f.cache - TemplateLoader.findTemplateSource("daily.ftl"): Not found
2017-10-26 21:38:36.644 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] STARTING PROCESS OF TEMPLATE "daily" WITH LOCALE zh_CN
2017-10-26 21:38:36.646 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "daily" was correctly resolved as resource "classpath:/templates/daily.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:36.731 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] Starting process on template "daily" using mode "HTML5"
2017-10-26 21:38:36.732 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:36.739 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:36.748 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:36.753 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] Finished process on template "daily" using mode "HTML5"
2017-10-26 21:38:36.753 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] FINISHED PROCESS AND OUTPUT OF TEMPLATE "daily" WITH LOCALE zh_CN
2017-10-26 21:38:36.754 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-6][daily][zh_CN][108843948][109] TEMPLATE "daily" WITH LOCALE zh_CN PROCESSED IN 108843948 nanoseconds (approx. 109ms)
2017-10-26 21:38:36.849 DEBUG c.c.u.AESUtils - 创建密码器:[0]
2017-10-26 21:38:37.657 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh_CN.ftl"): Not found
2017-10-26 21:38:37.659 DEBUG f.cache - TemplateLoader.findTemplateSource("index_zh.ftl"): Not found
2017-10-26 21:38:37.659 DEBUG f.cache - TemplateLoader.findTemplateSource("index.ftl"): Not found
2017-10-26 21:38:37.662 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) no source found.
2017-10-26 21:38:37.666 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 21:38:37.668 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:37.680 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] Starting process on template "index" using mode "HTML5"
2017-10-26 21:38:37.680 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:37.684 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:37.687 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-2] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:37.690 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] Finished process on template "index" using mode "HTML5"
2017-10-26 21:38:37.692 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-2] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 21:38:37.693 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-2][index][zh_CN][26639852][27] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 26639852 nanoseconds (approx. 27ms)
2017-10-26 21:38:37.823 DEBUG c.c.u.AESUtils - 创建密码器:[0]
2017-10-26 21:38:37.826 DEBUG c.c.u.AESUtils - 创建密码器:[0]
2017-10-26 21:38:37.915 ERROR c.c.s.i.ArticleServiceImpl - 获取随机文章数据为空!
2017-10-26 21:38:38.855 DEBUG f.cache - "daily.ftl"("zh_CN", UTF-8, parsed) cached copy not yet stale; using cached.
2017-10-26 21:38:38.856 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] STARTING PROCESS OF TEMPLATE "daily" WITH LOCALE zh_CN
2017-10-26 21:38:38.857 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "daily" was correctly resolved as resource "classpath:/templates/daily.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:38.860 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] Starting process on template "daily" using mode "HTML5"
2017-10-26 21:38:38.861 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:38.864 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:38.870 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-6] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:38.871 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] Finished process on template "daily" using mode "HTML5"
2017-10-26 21:38:38.872 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-6] FINISHED PROCESS AND OUTPUT OF TEMPLATE "daily" WITH LOCALE zh_CN
2017-10-26 21:38:38.872 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-6][daily][zh_CN][15566084][16] TEMPLATE "daily" WITH LOCALE zh_CN PROCESSED IN 15566084 nanoseconds (approx. 16ms)
2017-10-26 21:38:39.020 DEBUG c.c.u.AESUtils - 创建密码器:[0]
2017-10-26 21:38:39.575 DEBUG f.cache - Couldn't find template in cache for "about.ftl"("zh_CN", UTF-8, parsed); will try to load it.
2017-10-26 21:38:39.576 DEBUG f.cache - TemplateLoader.findTemplateSource("about_zh_CN.ftl"): Not found
2017-10-26 21:38:39.577 DEBUG f.cache - TemplateLoader.findTemplateSource("about_zh.ftl"): Not found
2017-10-26 21:38:39.577 DEBUG f.cache - TemplateLoader.findTemplateSource("about.ftl"): Not found
2017-10-26 21:38:39.579 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-5] STARTING PROCESS OF TEMPLATE "about" WITH LOCALE zh_CN
2017-10-26 21:38:39.580 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-5] Template "about" was correctly resolved as resource "classpath:/templates/about.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:39.672 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-5] Starting process on template "about" using mode "HTML5"
2017-10-26 21:38:39.673 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-5] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:39.676 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-5] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:39.680 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-5] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:39.682 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-5] Finished process on template "about" using mode "HTML5"
2017-10-26 21:38:39.683 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-5] FINISHED PROCESS AND OUTPUT OF TEMPLATE "about" WITH LOCALE zh_CN
2017-10-26 21:38:39.683 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-5][about][zh_CN][104284307][104] TEMPLATE "about" WITH LOCALE zh_CN PROCESSED IN 104284307 nanoseconds (approx. 104ms)
2017-10-26 21:38:40.226 DEBUG f.cache - "index.ftl"("zh_CN", UTF-8, parsed) cached copy not yet stale; using cached.
2017-10-26 21:38:40.228 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] STARTING PROCESS OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 21:38:40.229 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "index" was correctly resolved as resource "classpath:/templates/index.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:40.241 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] Starting process on template "index" using mode "HTML5"
2017-10-26 21:38:40.242 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/head" was correctly resolved as resource "classpath:/templates/base/head.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:40.246 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/top" was correctly resolved as resource "classpath:/templates/base/top.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:40.252 DEBUG o.t.TemplateRepository - [THYMELEAF][http-nio-8282-exec-1] Template "base/bottom" was correctly resolved as resource "classpath:/templates/base/bottom.html" in mode HTML5 with resource resolver "SPRING-RESOURCE"
2017-10-26 21:38:40.255 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] Finished process on template "index" using mode "HTML5"
2017-10-26 21:38:40.256 DEBUG o.t.TemplateEngine - [THYMELEAF][http-nio-8282-exec-1] FINISHED PROCESS AND OUTPUT OF TEMPLATE "index" WITH LOCALE zh_CN
2017-10-26 21:38:40.256 DEBUG o.t.T.TIMER - [THYMELEAF][http-nio-8282-exec-1][index][zh_CN][27837337][28] TEMPLATE "index" WITH LOCALE zh_CN PROCESSED IN 27837337 nanoseconds (approx. 28ms)
2017-10-26 21:38:40.356 DEBUG c.c.u.AESUtils - 创建密码器:[1]
2017-10-26 21:38:40.411 ERROR c.c.s.i.ArticleServiceImpl - 获取随机文章数据为空!
2017-10-26 21:38:40.417 ERROR c.c.s.i.ArticleServiceImpl - 获取随机文章数据为空!
2017-10-26 21:39:51.075 INFO  c.c.ClientApp - Starting ClientApp on WBSAP6DGRCEWE6P with PID 11144 (G:\workspace\project\mine-client\mine-client\target\classes started by Administrator in G:\workspace\project\mine-client\mine-client)
2017-10-26 21:39:51.131 DEBUG c.c.ClientApp - Running with Spring Boot v1.3.3.RELEASE, Spring v4.2.5.RELEASE
2017-10-26 21:39:51.133 INFO  c.c.ClientApp - No active profile set, falling back to default profiles: default
